player_id,name,market_value_in_eur
258027,Renato Sanches,6500000
258032,Yuri Ribeiro,850000
258039,Aurélio Buta,5000000
258362,Yanick van Osch,350000
258364,Calvin Verdonk,2500000
258878,Tosin Adarabioyo,20000000
258881,Kyle Cameron,250000
258889,Dominic Solanke,45000000
258912,Luke Amos,350000
258916,Kieran Dowell,1500000
258919,Dean Henderson,12000000
258923,Marcus Rashford,60000000
258987,Carl Starfelt,6000000
259025,Umut Bozok,1800000
259849,Aleksandr Zhirov,400000
259881,Damian Szymanski,3500000
260053,Jiri Pavlenka,1500000
260100,Conor McMenamin,150000
260166,Ui-jo Hwang,1600000
260676,Vladislav Masternoy,600000
260677,Anton Mitryushkin,700000
260806,Isaac Mbenza,1200000
260827,Joachim Andersen,35000000
260841,Daniel Iversen,3000000
261504,Aleix García,20000000
261780,Artem Shulyanskyi,600000
261905,Suat Serdar,5000000
261927,Ricardo Horta,15000000
262226,Timothy Castagne,17000000
262300,Ryan Manning,3000000
262389,Àlex Carbonell,600000
262396,Unai Simón,30000000
262523,Davide Calabria,10000000
262545,Connor Randall,450000
262597,Ebenezer Ofori,250000
262709,Sebastian Ring,300000
262749,David Raya,35000000
262939,Johan Mojica,2200000
262980,Jefferson Lerma,18000000
263236,Kevin Danso,25000000
263380,Attila Szalai,2000000
263546,Joseph Attamah,500000
263727,Joan Jordán,3500000
263860,Jason,2500000
263905,Dmitriy Barinov,8000000
263918,Aleksandr Golovin,30000000
263962,Anton Zinkovskiy,3000000
264116,Gastón Pereiro,1000000
264302,Dimitar Mitov,500000
264372,Viktor Tsygankov,30000000
264567,Baptiste Guillaume,1200000
264646,Oleksandr Osman,350000
265040,Jens Martin Gammelby,450000
265078,Patrick Cutrone,7000000
265088,Manuel Locatelli,28000000
265136,Oumar Diakhite,300000
265153,Aleksandr Selikhov,1500000
265209,Noah Loosli,800000
265282,Sergey Bozhin,900000
265324,Victor Edvardsen,800000
265513,Eamonn Brophy,400000
265542,Semih Güler,950000
265569,Youssef Aït Bennasser,700000
265763,Thierry Ambrose,1000000
265990,Michee Efete,150000
266768,Nicolas Moumi Ngamaleu,4500000
266807,Ángel Correa,18000000
266941,Milos Satara,700000
267160,Adam Buksa,6000000
267382,Denis Yakuba,250000
267383,Rifat Zhemaletdinov,3000000
267396,Igor Kalinin,700000
267473,Matej Hanousek,200000
268112,Gyrano Kerk,2200000
268113,Sean Klaiber,2500000
268119,Scott Tanser,500000
268122,Iebe Swers,200000
268167,Àlex Corredera,1000000
268327,Mathias Rasmussen,2800000
268427,Maksim Kuzmin,700000
268429,Sandi Lovrić,8000000
268506,Fabrizio Angileri,1000000
268670,Gerard Gumbau,3000000
269171,Gökhan Gül,2000000
269371,Denys Bezborodko,500000
269393,Ali Karimi,600000
269878,Marcus Ingvartsen,6500000
270055,Kiki,500000
270171,Vitaly Janelt,22000000
270221,Dan Casey,400000
270393,Robert Skov,3000000
270541,Serhou Guirassy,40000000
271021,Stoichkov,4000000
271335,Fabiano,800000
271441,Gilles Ruyssen,450000
271455,Mihailo Ristic,1000000
271497,Maksim Palienko,400000
271773,Franz Brorsson,750000
272206,Tobias Lauritsen,5000000
272261,Antonín Barák,3900000
272278,Chris Führich,22000000
272539,David Bates,2800000
272587,Daniel-Kofi Kyereh,3500000
272622,Issa Diop,20000000
272636,Harold Moukoudi,4000000
272638,Jérôme Onguéné,400000
272642,Allan Saint-Maximin,18000000
272706,James Lawrence,400000
272812,Kingsley Ehizibue,2200000
272855,Paul Onuachu,13000000
272930,Jamiro Monteiro,2000000
272999,Miguel Almirón,20000000
273132,Robin Gosens,8000000
273152,Nemanja Maksimovic,5500000
273341,Valeriy Kucherov,400000
273663,Volodymyr Adamyuk,500000
273669,Adrian Beck,1500000
273945,Miroslav Bogosavac,2000000
274340,Andrija Majdevac,700000
274344,Djordje Nikolic,250000
274461,Felix Passlack,2500000
274839,Wilfred Ndidi,16000000
274862,Moses Simon,12000000
275218,Augusto Batalla,5000000
275249,Niklas Schmidt,3000000
275303,Hans Hateboer,3500000
275681,Tayfun Aydoğan,250000
275683,Melih Kabasakal,450000
275935,Dorukhan Toköz,1500000
275956,Nader Ghandri,1000000
276030,Artur Jorge,400000
276337,Abdulkadir Parmak,200000
276764,Alan Forrest,700000
276853,Andries Noppert,1500000
276896,Samuel Gigot,5000000
277033,David Brooks,8000000
277118,Manu García,2500000
277137,Renato Tapia,5000000
277179,Angeliño,8000000
277384,Martin Valjent,6000000
277782,Chris Cadden,650000
278296,Antonio Raíllo,2000000
278332,Florian Neuhaus,5000000
278343,Felix Uduokhai,8500000
278359,Borja Iglesias,5000000
278531,Sebastiano Luperto,3500000
278654,Emre Akbaba,1200000
278837,Luis Rioja,4000000
279242,Zelimkhan Bakaev,1800000
279455,Harry Wilson,17000000
279570,Daler Kuzyaev,8000000
279829,Alexandros Anagnostopoulos,300000
280080,Antonis Dentakis,200000
280387,Vincent Sierro,4000000
280409,Shaun Rooney,400000
280575,Elvis Rexhbecaj,3500000
280701,Théo Bongonda,5000000
280730,Álvaro Odriozola,1500000
281404,Kenedy,1000000
281769,Mario Hermoso,18000000
281917,Dmitriy Skopintsev,3500000
281963,Lucas Hernández,40000000
281989,Luis Milla,3500000
282028,Rémy Descamps,1500000
282041,Presnel Kimpembe,9000000
282076,Ianis Hagi,1800000
282144,Marin Pongračić,10000000
282169,Marin Šverko,1200000
282199,Erik Palmer-Brown,1200000
282250,Birger Meling,3500000
282349,Timo Becker,2000000
282388,Giovanni Simeone,10000000
282411,Marcos Llorente,30000000
282421,Javi Muñoz,3000000
282422,Mumo Muñoz,600000
282429,Sergio Reguilón,12000000
282488,Birkan Tetik,100000
282560,Ramazan Civelek,750000
282654,Ivan Zlobin,700000
282660,Maximilian Mittelstädt,17000000
282672,Benito Ramírez,600000
282700,Enric Franquesa,1500000
282721,Uri Busquets,400000
282727,Monchu,5000000
282810,Carles Pérez,3000000
282823,Alfie Whiteman,500000
282897,Kristiyan Malinov,500000
282954,Frederik Brandhof,300000
283127,Oualid El Hajjam,800000
283170,Iñaki Peña,8000000
283193,Rezan Corlu,300000
283196,Kasper Dolberg,10000000
283223,Emre Mor,1800000
283227,Rasmus Nicolaisen,6000000
283233,Jacob Rasmussen,3000000
283497,Mathias Honsak,1200000
283580,Nick Gillekens,350000
283628,Tomas Soucek,30000000
283735,Mattia Zaccagni,20000000
283994,Ludovic Ajorque,3000000
284010,Robin Hack,8000000
284270,Moritz Nicolas,2500000
284595,Tommaso Augello,2000000
284701,Samuel Portugal,1500000
284730,Manuel Akanji,45000000
284732,Ramy Bensebaini,7000000
284769,Florian Müller,1200000
284843,Roman Ezhov,2500000
284854,Carles Aleñá,3000000
284857,Marc Cucurella,30000000
284876,Paolo Fernandes,800000
284883,Fran Navarro,7000000
284884,Óscar Rodríguez,2500000
285283,Ross Doohan,250000
285322,Federico Ricca,1800000
285323,Baptiste Santamaria,10000000
285548,Fabián Balbuena,3000000
285845,Ainsley Maitland-Niles,9000000
285868,Nikolay Rasskazov,1500000
286005,Julien Ngoy,750000
286044,Marco Weymans,350000
286047,Guglielmo Vicario,35000000
286170,Tarık Çetin,275000
286297,Lorenzo Pellegrini,22000000
286384,Eric Bailly,3000000
286392,Athanasios Garavelis,250000
286415,Pau López,7500000
286533,Epaminondas Pantelakis,450000
286908,Tiago Sá,800000
286949,Adam Masina,1500000
287015,Olivier Thill,800000
287051,Alex Iacovitti,375000
287183,Fedor Chalov,10000000
287579,Sofyan Amrabat,22000000
287635,Assane Dioussé,900000
287700,Mohamed Salim Fares,600000
287792,Oleksandr Tymchyk,4000000
287875,Luca Fiordilino,700000
287920,Tim Skarke,3000000
288067,Mats Köhlert,2800000
288225,Ludovic Blas,15000000
288230,Ousmane Dembélé,60000000
288233,Nick Doodeman,500000
288237,Jérémy Gélin,1000000
288253,Jerry St. Juste,8000000
288255,Donny van de Beek,5000000
288259,Michael Verrips,750000
288318,Adrián Embarba,1800000
288340,Phillip Tietz,5000000
288429,Mads Pedersen,2500000
288858,Murat Paluli,800000
288883,Rustam Ashurmatov,800000
288948,Aston Oxborough,150000
289059,Mykola Matvienko,18000000
289075,Oleksandr Zubkov,7000000
289117,Federico Álvarez,500000
289255,Andoni Gorosabel,5000000
289257,Jon Guridi,5000000
289432,Dylan Batubinsika,2000000
289446,Yerry Mina,3000000
289510,Samuel Bastien,900000
289592,Orel Mangala,20000000
289643,Roman Tugarev,500000
289651,Jamal Amofa,750000
289683,Frederik Tingager,350000
289713,Mamadou Fall,1000000
289791,Kieran O'Hara,150000
289835,Jens Stage,9000000
289843,Sean Goss,500000
290017,Hassane Kamara,4500000
290249,Mauro Arambarri,5000000
290256,Xeka,3000000
290261,Núrio Fortuna,1000000
290273,Álvaro Tejero,2000000
290336,Rochinha,1500000
290346,André Ferreira,800000
290391,Nuno Santos,14000000
290405,Edgar Babayan,250000
290508,Pedro Pacheco,900000
290532,Saïd Benrahma,15000000
290537,Jean Butez,6000000
290555,Nikolai Laursen,900000
290587,Ellyes Skhiri,11000000
290615,Thomas Robinet,800000
291124,Gaëtan Laura,450000
291177,Nicky Cadden,500000
291200,Moussa Niakhaté,15000000
291397,Samba Camara,300000
291399,Nanu,500000
291417,Ferland Mendy,22000000
291548,Erce Kardeşler,400000
291739,Milot Rashica,8000000
291750,Soner Dikmen,1500000
291760,İbrahim Pehlivan,275000
291927,Burak Yılmaz,175000
291939,Samu,1500000
291968,Neto,250000
292139,Sammie Szmodics,10000000
292199,Uğurcan Çakır,8500000
292246,Hee-chan Hwang,25000000
292357,Georgios Manthatis,300000
292534,Eric Smith,4000000
292808,Wout Faes,20000000
292812,Hasan Kuruçay,1200000
292818,Jonathan Bamba,6000000
292820,Aloïs Confais,250000
292837,Aleksandr Lomovitskiy,600000
293002,Kyle Vassell,350000
293169,Josip Brekalo,3200000
293194,Borna Sosa,7500000
293200,Nikola Vlašić,10000000
293213,Amir Hadziahmetovic,6000000
293231,Darko Todorovic,1500000
293279,Mark Brink,1000000
293281,Jacob Bruun Larsen,6000000
293385,Dani Olmo,60000000
293771,Evgeniy Yablonskiy,600000
293828,Mikhail Oparin,350000
293829,Maksim Osipenko,5000000
293998,Onur Ergün,500000
294057,James Maddison,70000000
294188,Dmytro Klyots,200000
294321,Ferro,1000000
294699,Dmytro Fastov,50000
294723,Volodymyr Makhankov,400000
294730,Bogdan Mykhaylichenko,2500000
294746,Volodymyr Shepelev,1500000
294767,Majid Hosseini,1600000
294780,Oleksandr Pikhalyonok,5000000
294817,Thiago Silva,200000
295024,Samet Akaydin,2200000
295060,Koji Miyoshi,2000000
295183,Răzvan Marin,3500000
295313,Taiwo Awoniyi,28000000
295330,Kelechi Iheanacho,9000000
295414,Adrián Marín,2000000
295624,Damil Dankerlui,350000
295630,Dimitrios Giannoulis,2800000
295744,Zisis Karachalios,500000
295755,Georgios Saramantas,175000
295882,Georgios Papavasiliou,100000
295955,Uğurcan Yazğılı,1000000
296227,Iván Márquez,600000
296356,Souleyman Doumbia,2000000
296366,Oleksiy Gutsulyak,2500000
296397,Arne Maier,5000000
296428,Timon Weiner,1500000
296513,Nikita Medvedev,600000
296622,Marco Asensio,20000000
296802,Walter Benítez,13000000
297070,Hamari Traoré,6000000
297194,Iván Villar,1200000
297373,Mike Hauptmeijer,75000
297583,Woo-yeong Jeong,3500000
297693,Pelle Clement,900000
298197,Antonio Sivera,6000000
298477,Oli McBurnie,4500000
298575,Kike Barja,2000000
298583,Eray Cömert,4000000
298635,Grigoris Kastanos,1800000
298975,Pol Lirola,2500000
298976,Borja Mayoral,15000000
299839,Yavuz Aygün,50000
300168,Mikel Vesga,4000000
300532,Pontus Almqvist,3000000
300538,Nikolay Komlichenko,4000000
300716,Kieran Tierney,10000000
301037,Aleksandr Filin,600000
301238,Michele Di Gregorio,18000000
301240,Samuele Perisan,600000
301696,Stijn van Gassel,700000
302215,Naby Keïta,1000000
302371,Toni Martínez,5000000
303116,Gaetano Castrovilli,7000000
303219,Jeff Chabot,12000000
303254,Fikayo Tomori,32000000
303259,Dodi Lukébakio,12000000
303657,Andrei Radu,1500000
304144,Alen Sherri,350000
304892,Andrés Roa,300000
305418,Nazariy Fedorivskyi,300000
305946,José Gomes,350000
305947,Albert Gudmundsson,30000000
306024,Dominic Calvert-Lewin,22000000
306166,Nuno Da Costa,750000
306462,Mert Hakan Yandaş,1100000
306668,Amine,400000
307052,Masaya Okugawa,900000
307058,Mehdi Taremi,10000000
307094,Frankie Kent,1200000
307183,Sirlord Conteh,1500000
307769,Darijo Grujcic,250000
307800,Lion Lauberbach,650000
307823,Will Nightingale,100000
307870,Shogo Taniguchi,1500000
307924,Mergim Berisha,10000000
308133,Ado Onaiwu,1800000
308265,Anas Tahiri,750000
308278,Rey Manaj,5000000
308279,Rolando Mandragora,8500000
308371,Mikel Villanueva,1500000
308541,Aleksandr Troshechkin,700000
308552,Jordan Larsson,2500000
308822,José Romo,300000
308989,Sergio González,1800000
309110,Brais Méndez,40000000
309400,Kai Havertz,75000000
309944,Tyronne Ebuehi,2000000
310131,Mathieu Maertens,2300000
310458,Giangiacomo Magnani,3000000
310527,Paulo Azzi,1000000
310782,Andriy Batsula,300000
311044,Alfonso Espino,2400000
311178,Georgios Kyriakopoulos,3500000
311333,Alessandro Gabrielloni,1000000
311438,Mathias Hebo,300000
311489,Landry Dimata,1500000
312374,Bünyamin Balat,100000
312473,Jan Bekkema,50000
312493,Vito van Crooij,1500000
312678,Léo Duarte,3300000
312773,Daniele Sommariva,100000
312891,Evgeniy Latyshonok,2500000
313094,Jordan Lotomba,8000000
314137,Eboue Kouassi,1000000
314288,Lukas Nmecha,5000000
314295,Reece Oxford,700000
314353,Trent Alexander-Arnold,70000000
314367,Marcus Edwards,18000000
314398,Jae-sung Lee,2500000
314678,Brahim Díaz,40000000
314875,Jarrod Bowen,50000000
314886,Tiago Dias,325000
314915,Siebe Horemans,1800000
314944,Ricardo Mangas,4000000
314965,Pedro Pereira,1500000
314980,Rubin Seigers,450000
315121,Justin Bijlow,8500000
315128,Carel Eiting,1800000
315145,Azor Matusiwa,12000000
315211,Sherel Floranus,700000
315233,Mees Hoedemakers,2000000
315236,Gennadiy Pasich,500000
315253,Jeffrey de Lange,3000000
315254,Mees de Wit,2500000
315283,Kaj Sierhuis,1800000
315332,Aymen Barkok,1000000
315604,Diadié Samassékou,1000000
315762,Luca de la Torre,3000000
315779,Christian Pulisic,50000000
315853,Alessandro Bastoni,70000000
315858,Gianluigi Donnarumma,40000000
315862,Filippo Melegoni,1000000
315865,Andrea Pinamonti,15000000
315867,Gianluca Scamacca,35000000
315969,Scott McTominay,32000000
316125,Ben Chilwell,22000000
316264,Martin Ødegaard,110000000
316306,Josh Rae,200000
316575,Moritz-Broni Kwarteng,1200000
316884,Dominik Greif,4000000
316889,Hirving Lozano,15000000
316934,Nikola Moro,5000000
316945,Maryan Mysyk,200000
317593,Patrick Joosten,325000
317740,Florian Krüger,600000
317806,Cyriel Dessers,4500000
318077,Lucas Torreira,15000000
318204,David Raum,25000000
318468,Aleksandr Rudenko,1000000
318470,Matvey Safonov,20000000
318508,Olivier Boscagli,27000000
318523,Romain Perraud,5000000
318528,Marcus Thuram,65000000
319160,Jakub Jankto,1200000
319623,Pedro Amaral,700000
319745,Dani Ceballos,4000000
319859,Mathias Jensen,28000000
320046,Vetle Dragsnes,900000
320141,Çağlar Söyüncü,9000000
320247,Artem Sitalo,150000
320248,Oleg Slobodyan,300000
320265,Mikkel Duelund,450000
320271,Toni Lato,3500000
320272,Frederik Lauenborg,300000
320411,Philip Billing,18000000
320421,Kolbeinn Finnsson,1200000
320440,Gustaf Nilsson,7000000
320701,Ercan Kara,1500000
320748,Sebastian Szymański,19000000
320864,Sven Karic,500000
321095,Raffael Behounek,850000
321146,Vladyslav Klymenko,350000
321158,Simon Olsson,3000000
321204,Michal Sadílek,8000000
321247,Emiliano Buendía,20000000
321528,Denzel Dumfries,20000000
321647,Grejohn Kyei,1500000
322288,Blaz Kramer,900000
322293,Felix Beijmo,1500000
322616,Dylan Mertens,600000
322655,Flavius Daniliuc,5000000
322873,İrfan Can Eğribayat,1200000
323167,Matteo Gabbia,12000000
323876,Thalisson,750000
323910,Mauro Júnior,7000000
323929,Bruno Bertinato,300000
324223,James Bree,2200000
324278,Christoph Baumgartner,18000000
324344,Dimitrios Limnios,900000
324351,Panagiotis Retsos,3000000
324352,Marios Siampanis,300000
324358,Ollie Watkins,65000000
324377,Youssef Maleh,4500000
324503,Vangelis Pavlidis,25000000
324690,Jonathan Ikoné,10000000
324795,Mahdi Camara,10000000
324803,Nicolas Janvier,550000
324804,Yann Karamoh,2500000
324806,Jérémy Livolant,1500000
324811,Arnaud Nordin,8000000
325179,Oscar Hedvall,200000
325223,Mama Baldé,4000000
325429,Maksym Zaderaka,900000
325443,Viktor Gyökeres,70000000
325924,Ahmed Touba,1600000
325994,Rasmus Lauritsen,2000000
326029,Donyell Malen,40000000
326030,Ché Nunnely,700000
326031,Matthijs de Ligt,55000000
326329,Joris Kramer,1700000
326330,Frenkie de Jong,60000000
326427,David Keltjens,350000
326590,Scott Allardice,350000
327126,Anuar,900000
327251,Ridle Baku,7000000
327757,Krzysztof Piatek,6000000
327863,Akim Zedadka,2000000
328120,Nedim Mekic,250000
328480,Pepelu,22000000
328609,Derek Cornelius,4000000
328658,Kristoffer Ajer,15000000
328784,Robin Koch,18000000
328943,Rui Pedro,600000
329055,Enes Mahmutovic,400000
329145,Diego Carlos,12000000
329373,Carlo Boukhalfa,700000
329517,Georgios Masouras,4000000
329630,Levan Shengelia,750000
329722,André Horta,4500000
329723,Gil Dias,1500000
329812,Jota,9000000
329813,João Virgínia,800000
330208,Alessandro Vogliacco,2000000
330472,Alessio Iovine,400000
330659,Justin Kluivert,14000000
330871,Muhammed Şengezer,1900000
330876,Kubilay Kanatsızkuş,325000
330909,Jort van der Sande,550000
331059,Luis Chávez,9000000
331362,Benedikt Pichler,2000000
331401,Manuel Lazzari,4000000
331496,Valery Fernández,2500000
331498,Jordi Mboula,1200000
331505,Óscar Mingueza,12000000
331514,Bobby Adekanye,900000
331560,Takehiro Tomiyasu,35000000
331726,Tammy Abraham,25000000
331975,Jeppe Simonsen,150000
332179,Matteo Pessina,15000000
332340,Yan Dhanda,1000000
332342,Callum Slattery,450000
332560,Deiver Machado,4000000
332686,Lennard Hens,700000
332697,Weston McKennie,24000000
332705,Tyler Adams,15000000
332798,Roland Sallai,14000000
332875,Adi Nalic,550000
332889,Valentin Rongier,10000000
333014,Sander Berge,20000000
333020,Vladyslav Voytsekhovskyi,150000
333074,Sören Ahlers,50000
333241,Joelinton,40000000
333640,Joël Drommel,2500000
333647,Jonathan Burkardt,15000000
333903,Lars Ritzka,900000
334042,Orbelín Pineda,7000000
334207,Maxim Leitsch,2000000
334213,Lukas Daschner,1200000
334221,Amos Pieper,4000000
334425,Mutalip Alibekov,750000
334440,Ilzat Akhmetov,2500000
334477,Denis Adamov,900000
334495,Jan Van den Bergh,700000
334499,Antonio Portales,700000
334526,Denis Zakaria,28000000
334538,Jordan Silva,600000
334557,Chiquinho,4000000
334802,Jan Kuchta,5000000
334816,Brad Lyons,350000
334835,Toma Bašić,2000000
334839,Bozo Mikulic,150000
334964,Jorge Grant,400000
334999,Finn Ole Becker,2500000
335003,Jean Manuel Mbom,850000
335147,Junior Sambia,2000000
335209,Kevin Diks,4000000
335225,Manu Morlanes,2500000
335457,Ermedin Demirovic,28000000
335631,Marco Komenda,900000
335721,Ben White,55000000
335725,Shapi Suleymanov,2000000
335733,Daniel Naumov,1800000
335744,Miguel Campos,300000
335993,Philipp Treu,2500000
335997,Luca Plogmann,800000
336012,Nicolas Kühn,3000000
336074,Celil Yüksel,900000
336077,Altay Bayindir,10000000
336125,Mërgim Vojvoda,3000000
336307,Christian Früchtl,1500000
336367,Joe Lumley,600000
336869,Marc Roca,9000000
336960,Giuseppe Pezzella,2200000
336974,Makana Baku,450000
337036,Florent Muslija,2500000
337092,Tim Siersleben,1500000
337333,Alex Král,6000000
337670,Alessio da Cruz,700000
337673,Julian Lelieveld,700000
337715,Umar Sadiq,6000000
337725,Christian Kouamé,7500000
337799,Pedro Ferreira,450000
337800,Gedson Fernandes,17000000
338070,Konstantinos Tsimikas,22000000
338285,Unai Núñez,7000000
338424,Mikel Merino,50000000
338425,Álex Berenguer,12000000
338629,Sebastiaan Bornauw,7000000
338637,Daam Foulon,1700000
338668,Senne Lynen,7000000
338670,Mile Svilar,14000000
338672,Zinho Vanheusden,3500000
338673,Thibaud Verlinden,1700000
338794,Fatih Aksoy,1800000
339079,Jiri Letacek,2000000
339314,Deniz Undav,28000000
339328,Owen Wijndal,4500000
339332,Noa Lang,18000000
339337,Armando Obispo,3500000
339340,Tyrell Malacia,18000000
339556,Rico Henry,20000000
339699,Giovanni González,3000000
339780,Svetoslav Kovachev,800000
339808,Theo Hernández,60000000
339816,Tete Morente,2500000
339820,Amath Ndiaye,1500000
340162,Kobe Cools,600000
340166,Alessio Castro-Montes,6000000
340177,Thibault De Smet,3000000
340179,Sergio Díaz,350000
340205,Gorka Guruzeta,18000000
340251,Burak Kapacak,275000
340308,Ilias Chatzitheodoridis,350000
340310,Marc Bola,1200000
340321,Josh Dasilva,10000000
340322,Nathan Tella,23000000
340324,Eddie Nketiah,30000000
340325,Reiss Nelson,15000000
340328,Stephy Mavididi,11000000
340329,Joe Willock,30000000
340339,Jorge Sáenz,1500000
340343,Antoine Bernier,1000000
340353,Maduka Okoye,7500000
340376,Abel Ruiz,12000000
340456,Noussair Mazraoui,30000000
340459,Dani de Wit,5000000
340460,Philippe Sandler,3000000
340487,Bryan Goncalves,800000
340521,Gui Ramos,900000
340538,Zé Turbo,500000
340700,Ivan Prtajin,1800000
340853,Javi Sánchez,1500000
340864,Jaume Grau,700000
340918,Caoimhín Kelleher,20000000
340921,Jake Doyle-Hayes,450000
340950,Diogo Jota,50000000
340967,Soner Gönül,500000
341019,Güven Yalçın,1700000
341049,Cameron Carter-Vickers,14000000
341051,Kyle Walker-Peters,20000000
341092,Federico Chiesa,30000000
341110,Franco Cervi,1000000
341227,Juan Miranda,9000000
341264,Fran García,15000000
341278,Iván Martín,15000000
341317,Oliver Burke,1000000
341429,Davinson Sánchez,18000000
341466,Tobias Mölgaard,700000
341485,Oleg Kudryk,400000
341501,Hamza Choudhury,4500000
341516,Ponck,800000
341535,Igor Vekic,250000
341549,Umut Meraş,450000
341646,Kerim Alıcı,200000
341647,Cengiz Ünder,10000000
341680,Athanasios Androutsos,500000
341713,Diego Conde,5000000
341773,Ali Aytemur,650000
342012,Rody de Boer,200000
342039,Yannik Keitel,5000000
342046,Axel Tuanzebe,3000000
342152,Roberts Uldrikis,600000
342172,Georgios Giannoutsos,250000
342226,Irvin Cardona,2500000
342229,Kylian Mbappé,180000000
342346,Dimitrios Chantakias,500000
342385,Guido Rodríguez,20000000
342389,Anders Dreyer,12000000
342405,Mattias Svanberg,12000000
342609,Mykola Kovtalyuk,400000
342702,Michel Vlap,3000000
342776,Panagiotis Symelidis,150000
342877,Enzo Ebosse,2500000
342967,Jan-Niklas Beste,15000000
343052,Nicolas Pépé,9000000
343151,Ivan Kalyuzhnyi,500000
343273,Joni Montiel,1000000
343316,Sergiy Kosovskyi,300000
343337,Fiete Arp,800000
343463,Cyle Larin,4000000
343475,Ben Godfrey,10000000
343492,Oleg Kozhushko,1200000
343537,Artem Dovbyk,35000000
343622,Petro Stasyuk,500000
343749,Kirill Gotsuk,900000
343959,Erhan Masovic,4000000
343963,Petar Micin,500000
344008,Ryan Leak,300000
344009,Nathan Broadhead,5000000
344069,Anton Stach,15000000
344072,Kelvin Amian,2500000
344107,Jamie McGrath,1000000
344151,Bilal Boutobba,1500000
344152,Odsonne Edouard,18000000
344294,Ramazan Orazov,450000
344299,Bakhtiyor Zaynutdinov,4000000
344381,Christopher Nkunku,65000000
344392,Fernando Fonseca,300000
344395,Jorge Fernandes,2500000
344457,Lazar Carević,1500000
344474,Ilija Vukotić,400000
344519,Bruno Costa,800000
344576,Rayan Raveloson,2000000
344588,Glenn Middleton,400000
344596,Malang Sarr,4000000
344598,Dan-Axel Zagadou,10000000
344605,Boubakary Soumaré,14000000
344607,Nabil Alioui,2800000
344695,Dayot Upamecano,45000000
344864,Jean-Kévin Duverne,3500000
344869,Simon Banza,16000000
344969,Davor Zdravkovski,450000
345105,Gökdeniz Bayrakdar,2500000
345343,James McGarry,300000
345437,Mateusz Lis,1700000
345458,Sebastian Walukiewicz,5000000
345468,Andi Zeqiri,3500000
345577,Carlo Holse,3200000
345590,Jens Odgaard,4500000
345746,Andreas Poulsen,500000
345747,Oskar Snorre,200000
345748,Andreas Bruus,800000
345763,Duckens Nazon,1500000
345886,Rubén Vargas,9000000
345911,Ladislav Krejci,10000000
346289,Mouctar Diakhaby,2000000
346314,Trevoh Chalobah,13000000
346315,Dujon Sterling,4000000
346469,Jaden Brown,200000
346483,Mason Mount,35000000
346499,Danel Sinani,500000
346546,Radoslaw Majecki,5000000
346551,Kamil Grabara,14000000
346561,Luca Ranieri,8000000
346567,Luca Pellegrini,3500000
346707,Sean Longstaff,25000000
346779,Ché Adams,15000000
346853,Romano Schmid,13000000
346890,Noah Okafor,20000000
346903,Christopher Lungoyi,600000
347253,Dany Mota,5000000
347900,Jerdy Schouten,35000000
348026,Nordi Mukiele,10000000
348379,Michael Akoto,200000
348425,Miguel Cardoso,2100000
348791,Junya Ito,8000000
348795,Giovani Lo Celso,20000000
348875,Hugo Andersson,500000
349066,Alexander Isak,75000000
349107,Oleg Synytsya,200000
349503,Conor Chaplin,7000000
349536,Nico Mantl,1500000
349567,Juan Familia-Castillo,300000
349599,Pervis Estupiñán,30000000
349608,Abdulsamet Burak,100000
349701,Antonee Robinson,25000000
350219,Fabián Ruiz,35000000
350364,Joan Sastre,1500000
351216,Manel Royo,350000
351419,Aleksandr Maksimenko,3000000
351478,Mikel Oyarzabal,40000000
351567,Koki Ogawa,3000000
351749,Kalvin Phillips,22000000
351792,David Tijanic,1100000
351809,Robin Le Normand,40000000
351816,Ismaël Bennacer,18000000
351843,Yoann Salmier,1500000
351894,Léo Santos,900000
351955,Federico Baschirotto,6000000
352015,Miguel Carvalho,200000
352041,Lucas Perri,6000000
352599,Stefan Loncar,750000
352659,Batuhan Şen,375000
352721,İlker Karakaş,300000
352811,Aylton Boa Morte,1600000
353032,Omar Alderete,5000000
353037,Jesús Medina,5000000
353147,Dennis Adeniran,200000
353252,Orest Kuzyk,500000
353365,Marcus Coco,1500000
353366,Benjamin Pavard,45000000
353399,Romain Del Castillo,10000000
353403,Samuel Moutoussamy,2500000
353404,Gaëtan Perrin,3000000
353559,Dominik Oroz,400000
353584,Sergiy Petko,300000
353634,Robert Ljubicic,4000000
353775,David Akintola,1400000
353785,Ryoya Ogawa,750000
353826,Robert Gumny,2000000
353892,Hiroki Ito,30000000
353922,Mert Müldür,7000000
353948,Lucas Tousart,5500000
353970,Bahadır Öztürk,400000
354145,Jorge Carrascal,8000000
354173,Adil Demirbağ,1800000
354340,Rick van Drongelen,1700000
354352,Frédéric Guilbert,3000000
354361,Frank Anguissa,27000000
354362,Rodrigo Bentancur,35000000
354482,Amir Murillo,5000000
354587,Levi García,15000000
354666,Shamar Nicholson,4000000
354726,Florian Sotoca,3000000
354741,Loren Morón,3000000
354742,Pepe Castaño,800000
354814,M'Bala Nzola,7000000
354909,Giorgio Altare,2000000
355369,Jordan,4000000
355501,Amadou Diawara,1000000
355627,Sergio Akieme,7000000
355628,Igor Zubeldia,22000000
355757,Samet Yalçın,400000
355761,Giannis Bouzoukis,300000
355816,Ko Itakura,15000000
355861,Arnaut Danjuma,13000000
355915,Cristian Romero,65000000
